OrderID,ProductID,Quantity,Date,StoreLocation
MCD1949,M202,3,2025-06-23,Pune - FC Road
MCD1950,M107,3,2025-05-01,Pune - FC Road
MCD1951,M204,1,2025-05-31,Bangalore - Koramangala
MCD1952,M205,2,2025-06-05,Bangalore - Koramangala
MCD1953,M201,4,2025-06-03,Bangalore - Koramangala
MCD1954,M104,1,2025-05-03,Mumbai - Andheri
MCD1955,M105,1,2025-05-15,Bangalore - Koramangala
MCD1956,M104,2,2025-05-06,Ahmedabad - CG Road
MCD1957,M304,4,2025-06-17,Bangalore - Koramangala
MCD1958,M103,3,2025-05-06,Chennai - T Nagar
MCD1959,M404,1,2025-04-16,Pune - FC Road
MCD1960,M401,1,2025-05-17,Chennai - T Nagar
MCD1961,M201,3,2025-07-11,Bangalore - Koramangala
MCD1962,M303,3,2025-06-10,Pune - FC Road
MCD1963,M104,1,2025-05-28,Delhi - CP
MCD1964,M404,4,2025-06-10,Delhi - CP
MCD1965,M403,2,2025-05-28,Delhi - CP
MCD1966,M403,2,2025-06-30,Ahmedabad - CG Road
MCD1967,M502,3,2025-06-22,Pune - FC Road
MCD1968,M301,4,2025-06-14,Hyderabad - Gachibowli
MCD1969,M104,3,2025-06-18,Mumbai - Andheri
MCD1970,M302,3,2025-04-20,Delhi - CP
MCD1971,M402,1,2025-06-19,Chennai - T Nagar
MCD1972,M302,4,2025-04-26,Delhi - CP
MCD1973,M302,2,2025-05-30,Delhi - CP
MCD1974,M106,1,2025-06-20,Mumbai - Andheri
MCD1975,M301,1,2025-05-04,Kolkata - Salt Lake
MCD1976,M205,1,2025-05-06,Ahmedabad - CG Road
MCD1977,M502,3,2025-06-10,Hyderabad - Gachibowli
MCD1978,M205,4,2025-05-26,Hyderabad - Gachibowli
MCD1979,M204,1,2025-05-14,Mumbai - Andheri
MCD1980,M204,2,2025-06-14,Kolkata - Salt Lake
MCD1981,M402,3,2025-04-23,Pune - FC Road
MCD1982,M104,1,2025-06-19,Bangalore - Koramangala
MCD1983,M401,2,2025-04-19,Chennai - T Nagar
MCD1984,M302,1,2025-05-06,Pune - FC Road
MCD1985,M403,2,2025-07-09,Hyderabad - Gachibowli
MCD1986,M401,1,2025-06-13,Pune - FC Road
MCD1987,M502,4,2025-05-27,Hyderabad - Gachibowli
MCD1988,M204,1,2025-07-05,Hyderabad - Gachibowli
MCD1989,M105,3,2025-06-17,Mumbai - Andheri
MCD1990,M201,2,2025-06-22,Chennai - T Nagar
MCD1991,M303,4,2025-07-05,Hyderabad - Gachibowli
MCD1992,M205,4,2025-06-08,Pune - FC Road
MCD1993,M304,4,2025-06-29,Ahmedabad - CG Road
MCD1994,M101,1,2025-05-16,Bangalore - Koramangala
MCD1995,M301,3,2025-05-06,Pune - FC Road
MCD1996,M402,2,2025-04-28,Bangalore - Koramangala
MCD1997,M203,3,2025-05-15,Kolkata - Salt Lake
MCD1998,M201,2,2025-04-29,Chennai - T Nagar
MCD1999,M201,2,2025-05-15,Kolkata - Salt Lake
